decision_id,timestamp,recommendation_score,event_sequence,patient_id,consultant_id,survey_id,state
261728,2024-09-27 11:01:15.173719,5,275795,PAT_0002695,CON_018,inst_51776,responded
261752,2024-09-27 18:05:14.965598,4,275819,PAT_0003428,CON_021,inst_51696,responded
261796,2024-09-27 06:52:59.678960,5,275864,PAT_0004237,CON_011,inst_51782,responded
261942,2024-09-27 08:21:00.438018,5,276013,PAT_0007056,CON_003,inst_51793,responded
261971,2024-09-27 22:03:14.018035,4,276042,PAT_0007727,CON_011,inst_50284,responded
262036,2024-09-27 21:44:20.191250,5,276107,PAT_0008413,CON_019,inst_51359,responded
262068,2024-09-27 08:16:03.161100,5,276139,PAT_0008773,CON_007,inst_51806,responded
262119,2024-09-27 10:35:19,3,276192,PAT_0009257,CON_025,inst_51286,responded
262124,2024-09-27 20:41:26.660788,3,276197,PAT_0009312,CON_011,inst_51676,responded
262250,2024-09-28 18:43:18.074113,4,276336,PAT_0000755,CON_009,inst_51485,responded
262300,2024-09-28 16:55:21.245298,5,276389,PAT_0003711,CON_011,inst_51498,responded
262316,2024-09-28 15:51:56.503658,5,276405,PAT_0005031,CON_012,inst_51509,responded
262323,2024-09-28 22:06:07,4,276412,PAT_0005330,CON_024,inst_51969,responded
262324,2024-09-28 13:48:40,3,276413,PAT_0005669,CON_015,inst_51416,responded
262344,2024-09-28 12:42:18.629446,3,276434,PAT_0006807,CON_013,inst_51419,responded
262356,2024-09-28 17:49:40,2,276447,PAT_0007139,CON_014,inst_51140,responded
262364,2024-09-28 12:21:04.734946,5,276455,PAT_0008105,CON_022,inst_51799,responded
262371,2024-09-28 14:59:03,4,276462,PAT_0008579,CON_022,inst_51271,responded
262373,2024-09-28 19:04:07,5,276464,PAT_0008643,CON_009,inst_50752,responded
262376,2024-09-28 10:16:41,3,276467,PAT_0008847,CON_019,inst_51276,responded
262383,2024-09-28 16:33:39.944822,4,276476,PAT_0009270,CON_016,inst_51084,responded
262496,2024-09-29 20:59:13.098227,5,276594,PAT_0000521,CON_002,inst_51904,responded
262563,2024-09-29 21:09:24,5,276665,PAT_0003812,CON_016,inst_51920,responded
262574,2024-09-29 15:43:33,5,276676,PAT_0004346,CON_017,inst_51503,responded
262621,2024-09-29 23:31:39.412078,4,276725,PAT_0006868,CON_016,inst_51420,responded
262632,2024-09-29 16:17:05,4,276737,PAT_0007408,CON_011,inst_52034,responded
262666,2024-09-29 22:44:54.858434,5,276775,PAT_0009148,CON_019,inst_51951,responded
262825,2024-09-30 21:11:47.025263,5,276953,PAT_0000332,CON_005,inst_52129,responded
262899,2024-09-30 15:49:48.919924,4,277028,PAT_0001362,CON_014,inst_51911,responded
262931,2024-09-30 13:33:30,4,277060,PAT_0001989,CON_013,inst_51372,responded
262969,2024-09-30 06:59:23,5,277099,PAT_0002754,CON_013,inst_51825,responded
263056,2024-09-30 03:20:51.419357,5,277187,PAT_0004548,CON_024,inst_51353,responded
263070,2024-09-30 07:26:38,5,277202,PAT_0004874,CON_024,inst_51925,responded
263123,2024-09-30 02:36:32,5,277255,PAT_0005864,CON_021,inst_51931,responded
263221,2024-09-30 23:10:03.009656,5,277354,PAT_0007049,CON_004,inst_51707,responded
263307,2024-09-30 07:45:35.252507,5,277440,PAT_0007990,CON_009,inst_52037,responded
263475,2024-09-30 20:35:33.144869,4,277609,PAT_0009077,CON_004,inst_52196,responded
263488,2024-09-30 23:55:20.456955,5,277622,PAT_0009248,CON_024,inst_52052,responded
263506,2024-09-30 07:29:59.803076,5,277644,PAT_0009353,CON_018,inst_51870,responded
263664,2024-10-01 09:22:54,4,277818,PAT_0000110,CON_016,inst_51639,responded
263674,2024-10-01 08:39:30,5,277828,PAT_0000317,CON_021,inst_52204,responded
263814,2024-10-01 14:49:10.489640,4,277968,PAT_0003986,CON_023,inst_51499,responded
263854,2024-10-01 19:34:38.402714,5,278010,PAT_0005153,CON_023,inst_51788,responded
263864,2024-10-01 18:43:31.880551,4,278020,PAT_0005335,CON_013,inst_51927,responded
263883,2024-10-01 05:23:38,5,278039,PAT_0005771,CON_011,inst_49053,responded
263894,2024-10-01 15:47:06.221293,5,278051,PAT_0005933,CON_025,inst_52187,responded
263956,2024-10-01 14:41:25.145043,5,278113,PAT_0006910,CON_015,inst_52032,responded
263959,2024-10-01 07:31:00,5,278116,PAT_0006920,CON_004,inst_51939,responded
264014,2024-10-01 12:52:14.069137,5,278171,PAT_0007910,CON_006,inst_51797,responded
264155,2024-10-01 11:01:56,3,278313,PAT_0009347,CON_020,inst_52056,responded
264336,2024-10-02 14:37:59.947494,5,278509,PAT_0000104,CON_005,inst_52247,responded
264374,2024-10-02 16:20:07,5,278549,PAT_0001137,CON_022,inst_52179,responded
264402,2024-10-02 21:06:57,3,278577,PAT_0002001,CON_019,inst_52181,responded
264484,2024-10-02 00:46:37,3,278660,PAT_0003725,CON_005,inst_51919,responded
264577,2024-10-02 17:30:59,4,278756,PAT_0006022,CON_006,inst_51439,responded
264606,2024-10-02 16:07:57.078682,5,278786,PAT_0006401,CON_008,inst_51935,responded
264635,2024-10-02 15:28:40.725269,4,278816,PAT_0006718,CON_019,inst_52290,responded
264706,2024-10-02 23:22:39,4,278888,PAT_0008313,CON_004,inst_50743,responded
264798,2024-10-02 03:11:27.215457,4,278980,PAT_0009244,CON_022,inst_52142,responded
265045,2024-10-03 18:42:09,4,279244,PAT_0001200,CON_018,inst_51488,responded
265144,2024-10-03 11:20:22.577608,4,279345,PAT_0004057,CON_009,inst_51122,responded
265260,2024-10-03 10:49:10.173764,4,279463,PAT_0006747,CON_023,inst_51135,responded
265287,2024-10-03 07:47:57,5,279490,PAT_0007220,CON_010,inst_51940,responded
265413,2024-10-03 08:53:16,4,279620,PAT_0008828,CON_003,inst_51809,responded
265449,2024-10-03 20:59:31.240818,4,279658,PAT_0009134,CON_023,inst_52304,responded
265471,2024-10-03 14:05:28,4,279681,PAT_0009370,CON_014,inst_52095,responded
265690,2024-10-04 16:37:40.847503,5,279912,PAT_0000071,CON_023,inst_52318,responded
265742,2024-10-04 22:46:47.688923,4,279964,PAT_0001248,CON_016,inst_51908,responded
265843,2024-10-04 10:38:44.647145,4,280068,PAT_0003001,CON_011,inst_52184,responded
265875,2024-10-04 15:52:14.285297,5,280100,PAT_0003454,CON_018,inst_52401,responded
265913,2024-10-04 11:10:15,5,280138,PAT_0005182,CON_005,inst_52514,responded
266170,2024-10-04 15:58:51.703177,5,280397,PAT_0008883,CON_016,inst_52195,responded
266216,2024-10-04 09:45:25,4,280443,PAT_0009382,CON_019,inst_52312,responded
266375,2024-10-05 10:54:09.059464,3,280614,PAT_0002275,CON_015,inst_52263,responded
266377,2024-10-05 07:18:34,5,280616,PAT_0002333,CON_011,inst_52635,responded
266379,2024-10-05 20:46:26.367367,4,280618,PAT_0002385,CON_025,inst_52771,responded
266402,2024-10-05 09:00:39,5,280643,PAT_0003811,CON_020,inst_52637,responded
266423,2024-10-05 18:22:14,3,280664,PAT_0005562,CON_022,inst_52572,responded
266450,2024-10-05 05:49:52.858937,5,280692,PAT_0008232,CON_003,inst_52193,responded
266468,2024-10-05 11:35:11.899206,5,280714,PAT_0009394,CON_019,inst_52547,responded
266596,2024-10-06 03:41:54,5,280853,PAT_0000408,CON_025,inst_52624,responded
266599,2024-10-06 16:40:03.165279,3,280857,PAT_0000712,CON_004,inst_52873,responded
266602,2024-10-06 18:36:20.753076,5,280860,PAT_0000911,CON_017,inst_52763,responded
266616,2024-10-06 19:39:29.845485,4,280875,PAT_0001930,CON_003,inst_52260,responded
266633,2024-10-06 21:37:12,3,280893,PAT_0003285,CON_006,inst_52513,responded
266640,2024-10-06 22:54:10,5,280900,PAT_0005202,CON_010,inst_52330,responded
266649,2024-10-06 12:12:46.730349,5,280910,PAT_0005876,CON_022,inst_52776,responded
266680,2024-10-06 12:25:43.861117,5,280944,PAT_0007814,CON_018,inst_52648,responded
266705,2024-10-06 09:17:25.809913,4,280972,PAT_0008942,CON_015,inst_52416,responded
266707,2024-10-06 12:06:02,4,280974,PAT_0009080,CON_003,inst_52662,responded
266711,2024-10-06 21:03:30.600689,5,280979,PAT_0009229,CON_006,inst_51035,responded
266713,2024-10-06 14:30:26.312912,4,280981,PAT_0009231,CON_001,inst_52664,responded
266718,2024-10-06 18:27:34.007847,4,280986,PAT_0009341,CON_023,inst_52546,responded
266720,2024-10-06 21:27:53.940188,4,280988,PAT_0009346,CON_003,inst_52670,responded
266905,2024-10-07 22:52:22.492165,3,281188,PAT_0000438,CON_025,inst_52391,responded
266937,2024-10-07 07:21:19,4,281220,PAT_0001111,CON_010,inst_52502,responded
267084,2024-10-07 22:03:26,4,281367,PAT_0003894,CON_001,inst_51922,responded
267188,2024-10-07 21:55:25.079138,4,281473,PAT_0005749,CON_012,inst_52518,responded
267245,2024-10-07 01:15:49,5,281530,PAT_0006398,CON_015,inst_52576,responded
267294,2024-10-07 15:23:13,3,281579,PAT_0006776,CON_006,inst_52522,responded
267303,2024-10-07 08:42:46.688493,4,281588,PAT_0006882,CON_009,inst_52785,responded
267350,2024-10-07 01:17:09,5,281637,PAT_0007313,CON_020,inst_52646,responded
267364,2024-10-07 06:02:47.560190,4,281651,PAT_0007545,CON_001,inst_52699,responded
267430,2024-10-07 09:25:40.508588,5,281717,PAT_0008227,CON_020,inst_52651,responded
267498,2024-10-07 22:58:10.582083,3,281787,PAT_0008691,CON_025,inst_52893,responded
267538,2024-10-07 07:33:47,5,281827,PAT_0008937,CON_015,inst_51948,responded
267780,2024-10-08 11:46:12,5,282087,PAT_0000154,CON_006,inst_52871,responded
267782,2024-10-08 20:23:32,4,282089,PAT_0000249,CON_016,inst_52808,responded
268058,2024-10-08 21:27:17.558953,4,282367,PAT_0005639,CON_017,inst_52883,responded
268207,2024-10-08 20:13:31.925338,4,282516,PAT_0007901,CON_012,inst_52953,responded
268352,2024-10-08 23:18:10.811466,5,282663,PAT_0009365,CON_004,inst_52896,responded
268356,2024-10-08 08:43:06,5,282667,PAT_0009379,CON_002,inst_52799,responded
268357,2024-10-08 00:25:24,5,282668,PAT_0009414,CON_002,inst_52673,responded
268560,2024-10-09 03:18:40,4,282880,PAT_0000460,CON_017,inst_52496,responded
268588,2024-10-09 00:29:58,5,282909,PAT_0001060,CON_019,inst_52501,responded
268590,2024-10-09 23:50:21,4,282911,PAT_0001103,CON_024,inst_52937,responded
268960,2024-10-09 22:20:49.624103,4,283285,PAT_0009066,CON_005,inst_53218,responded
268986,2024-10-09 16:07:00.195026,5,283311,PAT_0009327,CON_025,inst_52964,responded
268988,2024-10-09 18:38:00,3,283313,PAT_0009343,CON_020,inst_52669,responded
268994,2024-10-09 08:39:05.700603,5,283319,PAT_0009390,CON_001,inst_52967,responded
269007,2024-10-09 09:13:40,5,283334,PAT_0009467,CON_014,inst_52908,responded
269252,2024-10-10 21:55:36.916373,3,283590,PAT_0002598,CON_023,inst_52942,responded
269383,2024-10-10 09:46:35.550500,4,283723,PAT_0005340,CON_014,inst_52881,responded
269416,2024-10-10 04:28:01,5,283756,PAT_0006248,CON_021,inst_52948,responded
269422,2024-10-10 20:17:14.486140,4,283762,PAT_0006466,CON_010,inst_52950,responded
269465,2024-10-10 12:50:20.195803,4,283805,PAT_0007291,CON_005,inst_52890,responded
269613,2024-10-10 04:24:22.165810,5,283955,PAT_0009275,CON_007,inst_52895,responded
269635,2024-10-10 19:34:13,4,283979,PAT_0009431,CON_012,inst_52801,responded
269638,2024-10-10 04:13:13,4,283982,PAT_0009440,CON_016,inst_52712,responded
269642,2024-10-10 21:18:04.141109,4,283987,PAT_0009455,CON_003,inst_52841,responded
269754,2024-10-11 23:36:36.425262,3,284112,PAT_0000092,CON_005,inst_53011,responded
269778,2024-10-11 16:18:34.612254,5,284137,PAT_0000813,CON_007,inst_53181,responded
269829,2024-10-11 17:35:57,4,284189,PAT_0002154,CON_004,inst_53184,responded
269850,2024-10-11 03:43:31,5,284211,PAT_0002782,CON_003,inst_53030,responded
269856,2024-10-11 18:44:43,2,284217,PAT_0002917,CON_006,inst_52943,responded
269897,2024-10-11 07:45:01,4,284258,PAT_0004061,CON_020,inst_53313,responded
269921,2024-10-11 16:16:20.032185,5,284283,PAT_0004562,CON_003,inst_52640,responded
269963,2024-10-11 03:16:53,4,284327,PAT_0005634,CON_020,inst_52517,responded
270012,2024-10-11 04:49:50,4,284377,PAT_0006641,CON_005,inst_53124,responded
270138,2024-10-11 08:16:09,2,284504,PAT_0008774,CON_023,inst_52539,responded
270152,2024-10-11 12:43:18.066083,4,284518,PAT_0008922,CON_025,inst_52792,responded
270196,2024-10-11 04:56:13,4,284563,PAT_0009383,CON_006,inst_52897,responded
270363,2024-10-12 12:39:55.017638,4,284744,PAT_0001489,CON_008,inst_53183,responded
270469,2024-10-12 13:39:02.186342,5,284851,PAT_0006588,CON_001,inst_53198,responded
270472,2024-10-12 20:17:03.870651,4,284854,PAT_0006818,CON_025,inst_52886,responded
270485,2024-10-12 10:20:04,4,284869,PAT_0007273,CON_012,inst_53330,responded
270488,2024-10-12 14:27:43,4,284873,PAT_0007437,CON_012,inst_52952,responded
270657,2024-10-13 15:45:20,4,285053,PAT_0001483,CON_003,inst_51822,responded
270663,2024-10-13 12:44:07.414381,5,285059,PAT_0002390,CON_025,inst_53185,responded
270668,2024-10-13 12:55:02.161984,5,285064,PAT_0002741,CON_013,inst_52876,responded
270679,2024-10-13 15:35:33.275756,5,285077,PAT_0003204,CON_022,inst_53644,responded
270709,2024-10-13 10:42:52.359911,4,285108,PAT_0005367,CON_007,inst_53437,responded
270760,2024-10-13 16:07:46.927758,5,285164,PAT_0007640,CON_011,inst_53065,responded
270777,2024-10-13 19:28:28.685363,4,285182,PAT_0008313,CON_015,inst_52957,responded
270781,2024-10-13 00:37:14,5,285186,PAT_0008483,CON_002,inst_53213,responded
270794,2024-10-13 22:21:31.689639,5,285199,PAT_0009392,CON_019,inst_53084,responded
270795,2024-10-13 17:42:25,5,285200,PAT_0009421,CON_021,inst_53085,responded
270797,2024-10-13 22:02:19,4,285202,PAT_0009480,CON_002,inst_53356,responded
271237,2024-10-14 16:47:24.617731,3,285662,PAT_0005434,CON_016,inst_53651,responded
271359,2024-10-14 14:48:17.200147,5,285785,PAT_0007070,CON_019,inst_53554,responded
271470,2024-10-14 08:31:12,4,285896,PAT_0008426,CON_009,inst_53561,responded
271541,2024-10-14 00:34:47,5,285969,PAT_0008865,CON_019,inst_52962,responded
271631,2024-10-14 14:47:06,5,286060,PAT_0009432,CON_019,inst_53225,responded
271636,2024-10-14 02:34:55.128421,5,286065,PAT_0009450,CON_001,inst_53667,responded
271664,2024-10-14 09:08:25,4,286095,PAT_0009526,CON_006,inst_53596,responded
271860,2024-10-15 18:07:11,5,286299,PAT_0000695,CON_014,inst_53637,responded
271875,2024-10-15 00:44:47,5,286315,PAT_0000973,CON_023,inst_53300,responded
271886,2024-10-15 06:07:07.182715,5,286326,PAT_0001231,CON_002,inst_53303,responded
272125,2024-10-15 04:55:59,3,286569,PAT_0006607,CON_006,inst_53324,responded
272169,2024-10-15 23:20:20.314986,4,286613,PAT_0007289,CON_014,inst_53451,responded
272246,2024-10-15 05:45:29.291515,4,286691,PAT_0008471,CON_002,inst_53656,responded
272337,2024-10-15 11:42:18.938493,4,286783,PAT_0009180,CON_018,inst_52305,responded
272372,2024-10-15 02:21:17.484968,4,286819,PAT_0009460,CON_011,inst_53355,responded
272374,2024-10-15 11:29:00,4,286821,PAT_0009489,CON_012,inst_53145,responded
272377,2024-10-15 20:05:31.653757,4,286824,PAT_0009502,CON_009,inst_53272,responded
272629,2024-10-16 22:45:01.056069,5,287100,PAT_0002003,CON_001,inst_53543,responded
272761,2024-10-16 06:55:01.997317,3,287232,PAT_0005016,CON_010,inst_53499,responded
272832,2024-10-16 13:13:25.676307,5,287304,PAT_0006543,CON_019,inst_53887,responded
272864,2024-10-16 16:33:01,4,287336,PAT_0007357,CON_009,inst_53556,responded
272899,2024-10-16 22:51:47.492544,5,287371,PAT_0008080,CON_013,inst_53974,responded
273030,2024-10-16 16:59:02.105719,4,287505,PAT_0009168,CON_020,inst_53471,responded
273050,2024-10-16 12:50:27,5,287525,PAT_0009376,CON_018,inst_52966,responded
273059,2024-10-16 13:57:29,3,287535,PAT_0009415,CON_012,inst_53727,responded
273063,2024-10-16 22:02:16.838287,4,287539,PAT_0009423,CON_012,inst_53730,responded
273065,2024-10-16 08:52:47.023412,5,287541,PAT_0009437,CON_013,inst_53666,responded
273558,2024-10-17 11:24:24,4,288063,PAT_0006489,CON_003,inst_53681,responded
273653,2024-10-17 15:03:26,4,288158,PAT_0007899,CON_015,inst_53655,responded
273786,2024-10-17 12:17:57,5,288296,PAT_0009134,CON_018,inst_53725,responded
273821,2024-10-17 23:21:54.985977,5,288332,PAT_0009433,CON_016,inst_53849,responded
273829,2024-10-17 16:32:00.392326,4,288340,PAT_0009498,CON_014,inst_53991,responded
273833,2024-10-17 12:10:49.778918,5,288344,PAT_0009545,CON_010,inst_53865,responded
274261,2024-10-18 20:09:33.923052,4,288793,PAT_0005379,CON_014,inst_54106,responded
274266,2024-10-18 19:13:41,4,288798,PAT_0005404,CON_003,inst_54107,responded
274394,2024-10-18 13:03:30.025496,3,288928,PAT_0007698,CON_013,inst_53970,responded
274743,2024-10-19 16:59:54,4,289294,PAT_0002065,CON_021,inst_54223,responded
274748,2024-10-19 14:08:55.837456,5,289300,PAT_0002393,CON_020,inst_54091,responded
274752,2024-10-19 17:50:19.291391,5,289304,PAT_0003106,CON_004,inst_54233,responded
274820,2024-10-19 23:10:30,5,289379,PAT_0007220,CON_005,inst_53965,responded
274892,2024-10-19 22:10:52.135454,3,289455,PAT_0009513,CON_023,inst_54406,responded
275015,2024-10-20 22:42:35.463108,5,289587,PAT_0002335,CON_009,inst_54090,responded
275047,2024-10-20 17:45:05.989551,5,289621,PAT_0004112,CON_012,inst_53816,responded
275077,2024-10-20 14:44:54,4,289653,PAT_0005899,CON_013,inst_54245,responded
275102,2024-10-20 07:22:49.559474,4,289679,PAT_0008276,CON_001,inst_53721,responded
275115,2024-10-20 13:21:13,4,289694,PAT_0009170,CON_024,inst_54401,responded
275120,2024-10-20 20:55:04.215152,4,289699,PAT_0009465,CON_024,inst_54270,responded
275124,2024-10-20 06:48:40,4,289703,PAT_0009521,CON_021,inst_53517,responded
275131,2024-10-20 06:36:35.701201,4,289711,PAT_0009588,CON_022,inst_54169,responded
275368,2024-10-21 12:34:44.612602,5,289981,PAT_0000808,CON_001,inst_53797,responded
275593,2024-10-21 20:15:46.646647,4,290207,PAT_0005412,CON_010,inst_54559,responded
275617,2024-10-21 19:20:24.027127,5,290232,PAT_0005879,CON_017,inst_54109,responded
275748,2024-10-21 03:36:29,4,290365,PAT_0007665,CON_023,inst_54120,responded
275893,2024-10-21 19:07:19.726978,4,290513,PAT_0008992,CON_021,inst_54260,responded
275976,2024-10-21 22:20:06.710895,3,290598,PAT_0009552,CON_011,inst_53994,responded
275978,2024-10-21 01:44:33,5,290600,PAT_0009567,CON_006,inst_54136,responded
275998,2024-10-21 03:26:50,5,290620,PAT_0009623,CON_013,inst_54450,responded
276209,2024-10-22 05:26:35.094122,5,290846,PAT_0000403,CON_017,inst_54366,responded
276210,2024-10-22 00:59:07,3,290847,PAT_0000416,CON_015,inst_54219,responded
276217,2024-10-22 22:20:24.343565,3,290854,PAT_0000626,CON_015,inst_54367,responded
276223,2024-10-22 02:47:37.187384,3,290860,PAT_0000712,CON_021,inst_54492,responded
276248,2024-10-22 23:06:25,3,290887,PAT_0001339,CON_024,inst_54372,responded
276507,2024-10-22 23:44:06.884939,5,291148,PAT_0006137,CON_002,inst_54246,responded
276513,2024-10-22 04:41:36,5,291154,PAT_0006239,CON_007,inst_54113,responded
276528,2024-10-22 04:37:51,5,291169,PAT_0006558,CON_005,inst_54247,responded
276535,2024-10-22 07:18:13.080709,4,291176,PAT_0006692,CON_015,inst_54498,responded
276674,2024-10-22 06:16:31,5,291317,PAT_0008652,CON_020,inst_54258,responded
276685,2024-10-22 13:03:30,4,291328,PAT_0008910,CON_007,inst_54570,responded
276755,2024-10-22 14:18:54.551869,4,291398,PAT_0009405,CON_020,inst_54690,responded
276772,2024-10-22 05:38:24.084982,4,291415,PAT_0009547,CON_001,inst_53992,responded
277054,2024-10-23 05:10:08.592530,4,291718,PAT_0001554,CON_004,inst_52940,responded
277139,2024-10-23 22:11:24.530383,5,291804,PAT_0003859,CON_002,inst_54557,responded
277184,2024-10-23 21:36:42.181109,5,291849,PAT_0005032,CON_002,inst_54496,responded
277251,2024-10-23 19:36:42.507161,5,291917,PAT_0006780,CON_016,inst_54499,responded
277429,2024-10-23 23:09:11.941396,5,292097,PAT_0009536,CON_011,inst_53684,responded
277450,2024-10-23 20:10:26,4,292120,PAT_0009648,CON_021,inst_54583,responded
277451,2024-10-23 20:04:54,4,292121,PAT_0009649,CON_015,inst_54585,responded
278037,2024-10-24 22:42:08,4,292727,PAT_0008642,CON_025,inst_54568,responded
278073,2024-10-24 19:37:57,5,292764,PAT_0009210,CON_003,inst_53726,responded
278098,2024-10-24 18:22:00,4,292789,PAT_0009532,CON_009,inst_54407,responded
